
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
   973         2131          281.338         shrink
   974         2132          281.338         reflect
   975         2133          281.338         reflect
   976         2134          281.338         reflect
   977         2135          281.338         reflect
   978         2136          281.338         reflect
   979         2143          281.338         shrink
   980         2144          281.338         reflect
   981         2145          281.338         reflect
   982         2146          281.338         reflect
   983         2147          281.338         reflect
   984         2148          281.338         reflect
   985         2155          281.338         shrink
   986         2156          281.338         reflect
   987         2157          281.338         reflect
   988         2158          281.338         reflect
   989         2159          281.338         reflect
   990         2160          281.338         reflect
   991         2167          281.338         shrink
   992         2168          281.338         reflect
   993         2169          281.338         reflect
   994         2170          281.338         reflect
   995         2171          281.338         reflect
   996         2172          281.338         reflect
   997         2179          281.338         shrink
   998         2180          281.338         reflect
   999         2181          281.338         reflect
  1000         2182          281.338         reflect
  1001         2183          281.338         reflect
  1002         2184          281.338         reflect
  1003         2191          281.338         shrink
  1004         2192          281.338         reflect
  1005         2193          281.338         reflect
  1006         2194          281.338         reflect
  1007         2195          281.338         reflect
  1008         2196          281.338         reflect
  1009         2203          281.338         shrink
  1010         2204          281.338         reflect
  1011         2205          281.338         reflect
  1012         2206          281.338         reflect
  1013         2207          281.338         reflect
  1014         2208          281.338         reflect
  1015         2215          281.338         shrink
  1016         2216          281.338         reflect
  1017         2217          281.338         reflect
  1018         2218          281.338         reflect
  1019         2219          281.338         reflect
  1020         2220          281.338         reflect
  1021         2227          281.338         shrink
  1022         2228          281.338         reflect
  1023         2229          281.338         reflect
  1024         2230          281.338         reflect
  1025         2231          281.338         reflect
  1026         2232          281.338         reflect
  1027         2239          281.338         shrink
  1028         2240          281.338         reflect
  1029         2241          281.338         reflect
  1030         2242          281.338         reflect
  1031         2243          281.338         reflect
  1032         2244          281.338         reflect
  1033         2251          281.338         shrink
  1034         2252          281.338         reflect
  1035         2253          281.338         reflect
  1036         2254          281.338         reflect
  1037         2255          281.338         reflect
  1038         2256          281.338         reflect
  1039         2263          281.338         shrink
  1040         2264          281.338         reflect
  1041         2265          281.338         reflect
  1042         2266          281.338         reflect
  1043         2267          281.338         reflect
  1044         2268          281.338         reflect
  1045         2275          281.338         shrink
  1046         2276          281.338         reflect
  1047         2277          281.338         reflect
  1048         2278          281.338         reflect
  1049         2279          281.338         reflect
  1050         2280          281.338         reflect
  1051         2287          281.338         shrink
  1052         2288          281.338         reflect
  1053         2289          281.338         reflect
  1054         2290          281.338         reflect
  1055         2291          281.338         reflect
  1056         2292          281.338         reflect
  1057         2299          281.338         shrink
  1058         2300          281.338         reflect
  1059         2301          281.338         reflect
  1060         2302          281.338         reflect
  1061         2303          281.338         reflect
  1062         2304          281.338         reflect
  1063         2311          281.338         shrink
  1064         2312          281.338         reflect
  1065         2313          281.338         reflect
  1066         2314          281.338         reflect
  1067         2315          281.338         reflect
  1068         2316          281.338         reflect
  1069         2323          281.338         shrink
  1070         2324          281.338         reflect
  1071         2325          281.338         reflect
  1072         2326          281.338         reflect
  1073         2327          281.338         reflect
  1074         2328          281.338         reflect
  1075         2335          281.338         shrink
  1076         2336          281.338         reflect
  1077         2337          281.338         reflect
  1078         2338          281.338         reflect
  1079         2339          281.338         reflect
  1080         2340          281.338         reflect
  1081         2347          281.338         shrink
  1082         2348          281.338         reflect
  1083         2349          281.338         reflect
  1084         2350          281.338         reflect
  1085         2351          281.338         reflect
  1086         2352          281.338         reflect
  1087         2359          281.338         shrink
  1088         2360          281.338         reflect
  1089         2361          281.338         reflect
  1090         2362          281.338         reflect
  1091         2363          281.338         reflect
  1092         2364          281.338         reflect
  1093         2371          281.338         shrink
  1094         2372          281.338         reflect
  1095         2373          281.338         reflect
  1096         2374          281.338         reflect
  1097         2375          281.338         reflect
  1098         2376          281.338         reflect
  1099         2383          281.338         shrink
  1100         2384          281.338         reflect
  1101         2385          281.338         reflect
  1102         2386          281.338         reflect
  1103         2387          281.338         reflect
  1104         2388          281.338         reflect
  1105         2395          281.338         shrink
  1106         2396          281.338         reflect
  1107         2397          281.338         reflect
  1108         2398          281.338         reflect
  1109         2399          281.338         reflect
  1110         2400          281.338         reflect
  1111         2407          281.338         shrink
  1112         2408          281.338         reflect
  1113         2409          281.338         reflect
  1114         2410          281.338         reflect
  1115         2411          281.338         reflect
  1116         2412          281.338         reflect
  1117         2419          281.338         shrink
  1118         2420          281.338         reflect
  1119         2421          281.338         reflect
  1120         2422          281.338         reflect
  1121         2423          281.338         reflect
  1122         2424          281.338         reflect
  1123         2431          281.338         shrink
  1124         2432          281.338         reflect
  1125         2433          281.338         reflect
  1126         2434          281.338         reflect
  1127         2435          281.338         reflect
  1128         2436          281.338         reflect
  1129         2443          281.338         shrink
  1130         2444          281.338         reflect
  1131         2445          281.338         reflect
  1132         2446          281.338         reflect
  1133         2447          281.338         reflect
  1134         2448          281.338         reflect
  1135         2455          281.338         shrink
  1136         2456          281.338         reflect
  1137         2457          281.338         reflect
  1138         2458          281.338         reflect
  1139         2459          281.338         reflect
  1140         2460          281.338         reflect
  1141         2467          281.338         shrink
  1142         2468          281.338         reflect
  1143         2469          281.338         reflect
  1144         2470          281.338         reflect
  1145         2471          281.338         reflect
  1146         2472          281.338         reflect
  1147         2479          281.338         shrink
  1148         2480          281.338         reflect
  1149         2481          281.338         reflect
  1150         2482          281.338         reflect
  1151         2483          281.338         reflect
  1152         2484          281.338         reflect
  1153         2491          281.338         shrink
  1154         2492          281.338         reflect
  1155         2493          281.338         reflect
  1156         2494          281.338         reflect
  1157         2495          281.338         reflect
  1158         2496          281.338         reflect
  1159         2503          281.338         shrink
  1160         2504          281.338         reflect
  1161         2505          281.338         reflect
  1162         2506          281.338         reflect
  1163         2507          281.338         reflect
  1164         2508          281.338         reflect
  1165         2515          281.338         shrink
  1166         2516          281.338         reflect
  1167         2517          281.338         reflect
  1168         2518          281.338         reflect
  1169         2519          281.338         reflect
  1170         2520          281.338         reflect
  1171         2527          281.338         shrink
  1172         2528          281.338         reflect
  1173         2529          281.338         reflect
  1174         2530          281.338         reflect
  1175         2531          281.338         reflect
  1176         2532          281.338         reflect
  1177         2539          281.338         shrink
  1178         2540          281.338         reflect
  1179         2541          281.338         reflect
  1180         2542          281.338         reflect
  1181         2543          281.338         reflect
  1182         2544          281.338         reflect
  1183         2551          281.338         shrink
  1184         2552          281.338         reflect
  1185         2553          281.338         reflect
  1186         2554          281.338         reflect
  1187         2555          281.338         reflect
  1188         2556          281.338         reflect
  1189         2563          281.338         shrink
  1190         2564          281.338         reflect
  1191         2565          281.338         reflect
  1192         2566          281.338         reflect
  1193         2567          281.338         reflect
  1194         2568          281.338         reflect
  1195         2575          281.338         shrink
  1196         2576          281.338         reflect
  1197         2577          281.338         reflect
  1198         2578          281.338         reflect
  1199         2579          281.338         reflect
  1200         2580          281.338         reflect
  1201         2587          281.338         shrink
  1202         2588          281.338         reflect
  1203         2589          281.338         reflect
  1204         2590          281.338         reflect
  1205         2591          281.338         reflect
  1206         2592          281.338         reflect
  1207         2599          281.338         shrink
  1208         2600          281.338         reflect
  1209         2601          281.338         reflect
  1210         2602          281.338         reflect
  1211         2603          281.338         reflect
  1212         2604          281.338         reflect
  1213         2611          281.338         shrink
  1214         2612          281.338         reflect
  1215         2613          281.338         reflect
  1216         2614          281.338         reflect
  1217         2615          281.338         reflect
  1218         2616          281.338         reflect
  1219         2623          281.338         shrink
  1220         2624          281.338         reflect
  1221         2625          281.338         reflect
  1222         2626          281.338         reflect
  1223         2627          281.338         reflect
  1224         2628          281.338         reflect
  1225         2635          281.338         shrink
  1226         2636          281.338         reflect
  1227         2637          281.338         reflect
  1228         2638          281.338         reflect
  1229         2639          281.338         reflect
  1230         2640          281.338         reflect
  1231         2647          281.338         shrink
  1232         2648          281.338         reflect
  1233         2649          281.338         reflect
  1234         2650          281.338         reflect
  1235         2651          281.338         reflect
  1236         2652          281.338         reflect
  1237         2659          281.338         shrink
  1238         2660          281.338         reflect
  1239         2661          281.338         reflect
  1240         2662          281.338         reflect
  1241         2663          281.338         reflect
  1242         2664          281.338         reflect
  1243         2671          281.338         shrink
  1244         2672          281.338         reflect
  1245         2673          281.338         reflect
  1246         2674          281.338         reflect
  1247         2675          281.338         reflect
  1248         2676          281.338         reflect
  1249         2683          281.338         shrink
  1250         2684          281.338         reflect
  1251         2685          281.338         reflect
  1252         2686          281.338         reflect
  1253         2687          281.338         reflect
  1254         2688          281.338         reflect
  1255         2695          281.338         shrink
  1256         2696          281.338         reflect
  1257         2697          281.338         reflect
  1258         2698          281.338         reflect
  1259         2699          281.338         reflect
  1260         2700          281.338         reflect
  1261         2707          281.338         shrink
  1262         2708          281.338         reflect
  1263         2709          281.338         reflect
  1264         2710          281.338         reflect
  1265         2711          281.338         reflect
  1266         2712          281.338         reflect
  1267         2719          281.338         shrink
  1268         2720          281.338         reflect
  1269         2721          281.338         reflect
  1270         2722          281.338         reflect
  1271         2723          281.338         reflect
  1272         2724          281.338         reflect
  1273         2731          281.338         shrink
  1274         2732          281.338         reflect
  1275         2733          281.338         reflect
  1276         2734          281.338         reflect
  1277         2735          281.338         reflect
  1278         2736          281.338         reflect
  1279         2743          281.338         shrink
  1280         2744          281.338         reflect
  1281         2745          281.338         reflect
  1282         2746          281.338         reflect
  1283         2747          281.338         reflect
  1284         2748          281.338         reflect
  1285         2755          281.338         shrink
  1286         2756          281.338         reflect
  1287         2757          281.338         reflect
  1288         2758          281.338         reflect
  1289         2759          281.338         reflect
  1290         2760          281.338         reflect
  1291         2767          281.338         shrink
  1292         2768          281.338         reflect
  1293         2769          281.338         reflect
  1294         2770          281.338         reflect
  1295         2771          281.338         reflect
  1296         2772          281.338         reflect
  1297         2779          281.338         shrink
  1298         2780          281.338         reflect
  1299         2781          281.338         reflect
  1300         2782          281.338         reflect
  1301         2783          281.338         reflect
  1302         2784          281.338         reflect
  1303         2791          281.338         shrink
  1304         2792          281.338         reflect
  1305         2793          281.338         reflect
  1306         2794          281.338         reflect
  1307         2795          281.338         reflect
  1308         2796          281.338         reflect
  1309         2803          281.338         shrink
  1310         2804          281.338         reflect
  1311         2805          281.338         reflect
  1312         2806          281.338         reflect
  1313         2807          281.338         reflect
  1314         2808          281.338         reflect
  1315         2815          281.338         shrink
  1316         2816          281.338         reflect
  1317         2817          281.338         reflect
  1318         2818          281.338         reflect
  1319         2819          281.338         reflect
  1320         2820          281.338         reflect
  1321         2827          281.338         shrink
  1322         2828          281.338         reflect
  1323         2829          281.338         reflect
  1324         2830          281.338         reflect
  1325         2831          281.338         reflect
  1326         2832          281.338         reflect
  1327         2839          281.338         shrink
  1328         2840          281.338         reflect
  1329         2841          281.338         reflect
  1330         2842          281.338         reflect
  1331         2843          281.338         reflect
  1332         2844          281.338         reflect
  1333         2851          281.338         shrink
  1334         2852          281.338         reflect
  1335         2853          281.338         reflect
  1336         2854          281.338         reflect
  1337         2855          281.338         reflect
  1338         2856          281.338         reflect
  1339         2863          281.338         shrink
  1340         2864          281.338         reflect
  1341         2865          281.338         reflect
  1342         2866          281.338         reflect
  1343         2867          281.338         reflect
  1344         2868          281.338         reflect
  1345         2875          281.338         shrink
  1346         2876          281.338         reflect
  1347         2877          281.338         reflect
  1348         2878          281.338         reflect
  1349         2879          281.338         reflect
  1350         2880          281.338         reflect
  1351         2887          281.338         shrink
  1352         2888          281.338         reflect
  1353         2889          281.338         reflect
  1354         2890          281.338         reflect
  1355         2891          281.338         reflect
  1356         2892          281.338         reflect
  1357         2899          281.338         shrink
  1358         2900          281.338         reflect
  1359         2901          281.338         reflect
  1360         2902          281.338         reflect
  1361         2903          281.338         reflect
  1362         2904          281.338         reflect
  1363         2911          281.338         shrink
  1364         2912          281.338         reflect
  1365         2913          281.338         reflect
  1366         2914          281.338         reflect
  1367         2915          281.338         reflect
  1368         2916          281.338         reflect
  1369         2923          281.338         shrink
  1370         2924          281.338         reflect
  1371         2925          281.338         reflect
  1372         2926          281.338         reflect
  1373         2927          281.338         reflect
  1374         2928          281.338         reflect
  1375         2935          281.338         shrink
  1376         2936          281.338         reflect
  1377         2937          281.338         reflect
  1378         2938          281.338         reflect
  1379         2939          281.338         reflect
  1380         2940          281.338         reflect
  1381         2947          281.338         shrink
  1382         2948          281.338         reflect
  1383         2949          281.338         reflect
  1384         2950          281.338         reflect
  1385         2951          281.338         reflect
  1386         2952          281.338         reflect
  1387         2959          281.338         shrink
  1388         2960          281.338         reflect
  1389         2961          281.338         reflect
  1390         2962          281.338         reflect
  1391         2963          281.338         reflect
  1392         2964          281.338         reflect
  1393         2971          281.338         shrink
  1394         2972          281.338         reflect
  1395         2973          281.338         reflect
  1396         2974          281.338         reflect
  1397         2975          281.338         reflect
  1398         2976          281.338         reflect
  1399         2983          281.338         shrink
  1400         2984          281.338         reflect
  1401         2985          281.338         reflect
  1402         2986          281.338         reflect
  1403         2987          281.338         reflect
  1404         2988          281.338         reflect
  1405         2995          281.338         shrink
  1406         2996          281.338         reflect
  1407         2997          281.338         reflect
  1408         2998          281.338         reflect
  1409         2999          281.338         reflect
  1410         3000          281.338         reflect
  1411         3007          281.338         shrink
  1412         3008          281.338         reflect
  1413         3009          281.338         reflect
  1414         3010          281.338         reflect
  1415         3011          281.338         reflect
  1416         3012          281.338         reflect
  1417         3019          281.338         shrink
  1418         3020          281.338         reflect
  1419         3021          281.338         reflect
  1420         3022          281.338         reflect
  1421         3023          281.338         reflect
  1422         3024          281.338         reflect
  1423         3031          281.338         shrink
  1424         3032          281.338         reflect
  1425         3033          281.338         reflect
  1426         3034          281.338         reflect
  1427         3035          281.338         reflect
  1428         3036          281.338         reflect
  1429         3043          281.338         shrink
  1430         3044          281.338         reflect
  1431         3045          281.338         reflect
  1432         3046          281.338         reflect
  1433         3047          281.338         reflect
  1434         3048          281.338         reflect
  1435         3055          281.338         shrink
  1436         3056          281.338         reflect
  1437         3057          281.338         reflect
  1438         3058          281.338         reflect
  1439         3059          281.338         reflect
  1440         3060          281.338         reflect
  1441         3067          281.338         shrink
  1442         3068          281.338         reflect
  1443         3069          281.338         reflect
  1444         3070          281.338         reflect
  1445         3071          281.338         reflect
  1446         3072          281.338         reflect
  1447         3079          281.338         shrink
  1448         3080          281.338         reflect
  1449         3081          281.338         reflect
  1450         3082          281.338         reflect
  1451         3083          281.338         reflect
  1452         3084          281.338         reflect
  1453         3091          281.338         shrink
  1454         3092          281.338         reflect
  1455         3093          281.338         reflect
  1456         3094          281.338         reflect
  1457         3095          281.338         reflect
  1458         3096          281.338         reflect
  1459         3103          281.338         shrink
  1460         3104          281.338         reflect
  1461         3105          281.338         reflect
  1462         3106          281.338         reflect
  1463         3107          281.338         reflect
  1464         3108          281.338         reflect
  1465         3115          281.338         shrink
  1466         3116          281.338         reflect
  1467         3117          281.338         reflect
  1468         3118          281.338         reflect
  1469         3119          281.338         reflect
  1470         3120          281.338         reflect
  1471         3127          281.338         shrink
  1472         3128          281.338         reflect
  1473         3129          281.338         reflect
  1474         3130          281.338         reflect
  1475         3131          281.338         reflect
  1476         3132          281.338         reflect
  1477         3139          281.338         shrink
  1478         3140          281.338         reflect
  1479         3141          281.338         reflect
  1480         3142          281.338         reflect
  1481         3143          281.338         reflect
  1482         3144          281.338         reflect
  1483         3151          281.338         shrink
  1484         3152          281.338         reflect
  1485         3153          281.338         reflect
  1486         3154          281.338         reflect
  1487         3155          281.338         reflect
  1488         3156          281.338         reflect
  1489         3163          281.338         shrink
  1490         3164          281.338         reflect
  1491         3165          281.338         reflect
  1492         3166          281.338         reflect
  1493         3167          281.338         reflect
  1494         3168          281.338         reflect
  1495         3175          281.338         shrink
  1496         3176          281.338         reflect
  1497         3177          281.338         reflect
  1498         3178          281.338         reflect
  1499         3179          281.338         reflect
  1500         3180          281.338         reflect
  1501         3187          281.338         shrink
  1502         3188          281.338         reflect
  1503         3189          281.338         reflect
  1504         3190          281.338         reflect
  1505         3191          281.338         reflect
  1506         3192          281.338         reflect
  1507         3199          281.338         shrink
  1508         3200          281.338         reflect
  1509         3201          281.338         reflect
  1510         3202          281.338         reflect
  1511         3203          281.338         reflect
  1512         3204          281.338         reflect
  1513         3211          281.338         shrink
  1514         3212          281.338         reflect
  1515         3213          281.338         reflect
  1516         3214          281.338         reflect
  1517         3215          281.338         reflect
  1518         3216          281.338         reflect
  1519         3223          281.338         shrink
  1520         3224          281.338         reflect
  1521         3225          281.338         reflect
  1522         3226          281.338         reflect
  1523         3227          281.338         reflect
  1524         3228          281.338         reflect
  1525         3235          281.338         shrink
  1526         3236          281.338         reflect
  1527         3237          281.338         reflect
  1528         3238          281.338         reflect
  1529         3239          281.338         reflect
  1530         3240          281.338         reflect
  1531         3247          281.338         shrink
  1532         3248          281.338         reflect
  1533         3249          281.338         reflect
  1534         3250          281.338         reflect
  1535         3251          281.338         reflect
  1536         3252          281.338         reflect
  1537         3259          281.338         shrink
  1538         3260          281.338         reflect
  1539         3261          281.338         reflect
  1540         3262          281.338         reflect
  1541         3263          281.338         reflect
  1542         3264          281.338         reflect
  1543         3271          281.338         shrink
  1544         3272          281.338         reflect
  1545         3273          281.338         reflect
  1546         3274          281.338         reflect
  1547         3275          281.338         reflect
  1548         3276          281.338         reflect
  1549         3283          281.338         shrink
  1550         3284          281.338         reflect
  1551         3285          281.338         reflect
  1552         3286          281.338         reflect
  1553         3287          281.338         reflect
  1554         3288          281.338         reflect
  1555         3295          281.338         shrink
  1556         3296          281.338         reflect
  1557         3297          281.338         reflect
  1558         3298          281.338         reflect
  1559         3299          281.338         reflect
  1560         3300          281.338         reflect
  1561         3307          281.338         shrink
  1562         3308          281.338         reflect
  1563         3309          281.338         reflect
  1564         3310          281.338         reflect
  1565         3311          281.338         reflect
  1566         3312          281.338         reflect
  1567         3319          281.338         shrink
  1568         3320          281.338         reflect
  1569         3321          281.338         reflect
  1570         3322          281.338         reflect
  1571         3323          281.338         reflect
  1572         3324          281.338         reflect
  1573         3331          281.338         shrink
  1574         3332          281.338         reflect
  1575         3333          281.338         reflect
  1576         3334          281.338         reflect
  1577         3335          281.338         reflect
  1578         3336          281.338         reflect
  1579         3343          281.338         shrink
  1580         3344          281.338         reflect
  1581         3345          281.338         reflect
  1582         3346          281.338         reflect
  1583         3347          281.338         reflect
  1584         3348          281.338         reflect
  1585         3355          281.338         shrink
  1586         3356          281.338         reflect
  1587         3357          281.338         reflect
  1588         3358          281.338         reflect
  1589         3359          281.338         reflect
  1590         3360          281.338         reflect
  1591         3367          281.338         shrink
  1592         3368          281.338         reflect
  1593         3369          281.338         reflect
  1594         3370          281.338         reflect
  1595         3371          281.338         reflect
  1596         3372          281.338         reflect
  1597         3379          281.338         shrink
  1598         3380          281.338         reflect
  1599         3381          281.338         reflect
  1600         3382          281.338         reflect
  1601         3383          281.338         reflect
  1602         3384          281.338         reflect
  1603         3391          281.338         shrink
  1604         3392          281.338         reflect
  1605         3393          281.338         reflect
  1606         3394          281.338         reflect
  1607         3395          281.338         reflect
  1608         3396          281.338         reflect
  1609         3403          281.338         shrink
  1610         3404          281.338         reflect
  1611         3405          281.338         reflect
  1612         3406          281.338         reflect
  1613         3407          281.338         reflect
  1614         3408          281.338         reflect
  1615         3415          281.338         shrink
  1616         3416          281.338         reflect
  1617         3417          281.338         reflect
  1618         3418          281.338         reflect
  1619         3419          281.338         reflect
  1620         3420          281.338         reflect
  1621         3427          281.338         shrink
  1622         3428          281.338         reflect
  1623         3429          281.338         reflect
  1624         3430          281.338         reflect
  1625         3431          281.338         reflect
  1626         3432          281.338         reflect
  1627         3439          281.338         shrink
  1628         3440          281.338         reflect
  1629         3441          281.338         reflect
  1630         3442          281.338         reflect
  1631         3443          281.338         reflect
  1632         3444          281.338         reflect
  1633         3451          281.338         shrink
  1634         3452          281.338         reflect
  1635         3453          281.338         reflect
  1636         3454          281.338         reflect
  1637         3455          281.338         reflect
  1638         3456          281.338         reflect
  1639         3463          281.338         shrink
  1640         3464          281.338         reflect
  1641         3465          281.338         reflect
  1642         3466          281.338         reflect
  1643         3467          281.338         reflect
  1644         3468          281.338         reflect
  1645         3475          281.338         shrink
  1646         3476          281.338         reflect
  1647         3477          281.338         reflect
  1648         3478          281.338         reflect
  1649         3479          281.338         reflect
  1650         3480          281.338         reflect
  1651         3487          281.338         shrink
  1652         3488          281.338         reflect
  1653         3489          281.338         reflect
  1654         3490          281.338         reflect
  1655         3491          281.338         reflect
  1656         3492          281.338         reflect
  1657         3499          281.338         shrink
  1658         3500          281.338         reflect
  1659         3501          281.338         reflect
  1660         3502          281.338         reflect
  1661         3503          281.338         reflect
  1662         3504          281.338         reflect
  1663         3511          281.338         shrink
  1664         3512          281.338         reflect
  1665         3513          281.338         reflect
  1666         3514          281.338         reflect
  1667         3515          281.338         reflect
  1668         3516          281.338         reflect
  1669         3523          281.338         shrink
  1670         3524          281.338         reflect
  1671         3525          281.338         reflect
  1672         3526          281.338         reflect
  1673         3527          281.338         reflect
  1674         3528          281.338         reflect
  1675         3535          281.338         shrink
  1676         3536          281.338         reflect
  1677         3537          281.338         reflect
  1678         3538          281.338         reflect
  1679         3539          281.338         reflect
  1680         3540          281.338         reflect
  1681         3547          281.338         shrink
  1682         3548          281.338         reflect
  1683         3549          281.338         reflect
  1684         3550          281.338         reflect
  1685         3551          281.338         reflect
  1686         3552          281.338         reflect
  1687         3559          281.338         shrink
  1688         3560          281.338         reflect
  1689         3561          281.338         reflect
  1690         3562          281.338         reflect
  1691         3563          281.338         reflect
  1692         3564          281.338         reflect
  1693         3571          281.338         shrink
  1694         3572          281.338         reflect
  1695         3573          281.338         reflect
  1696         3574          281.338         reflect
  1697         3575          281.338         reflect
  1698         3576          281.338         reflect
  1699         3583          281.338         shrink
  1700         3584          281.338         reflect
  1701         3585          281.338         reflect
  1702         3586          281.338         reflect
  1703         3587          281.338         reflect
  1704         3588          281.338         reflect
  1705         3595          281.338         shrink
  1706         3596          281.338         reflect
  1707         3597          281.338         reflect
  1708         3598          281.338         reflect
  1709         3599          281.338         reflect
  1710         3600          281.338         reflect
  1711         3607          281.338         shrink
  1712         3608          281.338         reflect
  1713         3609          281.338         reflect
  1714         3610          281.338         reflect
  1715         3611          281.338         reflect
  1716         3612          281.338         reflect
  1717         3619          281.338         shrink
  1718         3620          281.338         reflect
  1719         3621          281.338         reflect
  1720         3622          281.338         reflect
  1721         3623          281.338         reflect
  1722         3624          281.338         reflect
  1723         3631          281.338         shrink
  1724         3632          281.338         reflect
  1725         3633          281.338         reflect
  1726         3634          281.338         reflect
  1727         3635          281.338         reflect
  1728         3636          281.338         reflect
  1729         3643          281.338         shrink
  1730         3644          281.338         reflect
  1731         3645          281.338         reflect
  1732         3646          281.338         reflect
  1733         3647          281.338         reflect
  1734         3648          281.338         reflect
  1735         3655          281.338         shrink
  1736         3656          281.338         reflect
  1737         3657          281.338         reflect
  1738         3658          281.338         reflect
  1739         3659          281.338         reflect
  1740         3660          281.338         reflect
  1741         3667          281.338         shrink
  1742         3668          281.338         reflect
  1743         3669          281.338         reflect
  1744         3670          281.338         reflect
  1745         3671          281.338         reflect
  1746         3672          281.338         reflect
  1747         3679          281.338         shrink
  1748         3680          281.338         reflect
  1749         3681          281.338         reflect
  1750         3682          281.338         reflect
  1751         3683          281.338         reflect
  1752         3684          281.338         reflect
  1753         3691          281.338         shrink
  1754         3692          281.338         reflect
  1755         3693          281.338         reflect
  1756         3694          281.338         reflect
  1757         3695          281.338         reflect
  1758         3696          281.338         reflect
  1759         3703          281.338         shrink
  1760         3704          281.338         reflect
  1761         3705          281.338         reflect
  1762         3706          281.338         reflect
  1763         3707          281.338         reflect
  1764         3708          281.338         reflect
  1765         3715          281.338         shrink
  1766         3716          281.338         reflect
  1767         3717          281.338         reflect
  1768         3718          281.338         reflect
  1769         3719          281.338         reflect
  1770         3720          281.338         reflect
  1771         3727          281.338         shrink
  1772         3728          281.338         reflect
  1773         3729          281.338         reflect
  1774         3730          281.338         reflect
  1775         3731          281.338         reflect
  1776         3732          281.338         reflect
  1777         3739          281.338         shrink
  1778         3740          281.338         reflect
  1779         3741          281.338         reflect
  1780         3742          281.338         reflect
  1781         3743          281.338         reflect
  1782         3744          281.338         reflect
  1783         3751          281.338         shrink
  1784         3752          281.338         reflect
  1785         3753          281.338         reflect
  1786         3754          281.338         reflect
  1787         3755          281.338         reflect
  1788         3756          281.338         reflect
  1789         3763          281.338         shrink
  1790         3764          281.338         reflect
  1791         3765          281.338         reflect
  1792         3766          281.338         reflect
  1793         3767          281.338         reflect
  1794         3768          281.338         reflect
  1795         3775          281.338         shrink
  1796         3776          281.338         reflect
  1797         3777          281.338         reflect
  1798         3778          281.338         reflect
  1799         3779          281.338         reflect
  1800         3780          281.338         reflect
  1801         3787          281.338         shrink
  1802         3788          281.338         reflect
  1803         3789          281.338         reflect
  1804         3790          281.338         reflect
  1805         3791          281.338         reflect
  1806         3792          281.338         reflect
  1807         3799          281.338         shrink
  1808         3800          281.338         reflect
